Date & Time,EIR,Capacity_W,Power_kW
7/31/2024 10:12,0.207388085,8648.761108,1.79365
7/31/2024 10:13,0.20751291,8630.86864,1.791016667
7/31/2024 10:14,0.207637516,8656.672617,1.79745
7/31/2024 10:15,0.207761903,8664.565742,1.800166667
7/31/2024 10:16,0.208076559,8637.846281,1.797333333
7/31/2024 10:35,0.212351611,8540.866061,1.813666667
7/31/2024 10:36,0.21230031,8496.847385,1.803883333
7/31/2024 10:37,0.212248974,8440.166448,1.791416667
7/31/2024 10:38,0.212197603,8417.547189,1.786183333
7/31/2024 10:39,0.212146196,8499.170378,1.803066667
7/31/2024 10:40,0.212094755,8499.031488,1.8026
7/31/2024 10:58,0.21815925,8298.983425,1.8105
7/31/2024 10:59,0.218655688,8347.827653,1.8253
7/31/2024 11:00,0.219153571,8341.106764,1.827983333
7/31/2024 11:01,0.219067621,8341.640454,1.827383333
7/31/2024 11:02,0.218981574,8354.888632,1.829566667
7/31/2024 11:03,0.21889543,8398.911448,1.838483333
7/31/2024 11:04,0.218809188,8451.046699,1.849166667
7/31/2024 11:20,0.217854095,8397.057357,1.829333333
7/31/2024 11:21,0.217854095,8478.151389,1.847
7/31/2024 11:22,0.217854095,8562.458581,1.865366667
7/31/2024 11:23,0.217854095,8565.442229,1.866016667
7/31/2024 11:24,0.217854095,8457.342356,1.842466667
7/31/2024 11:25,0.217854095,8434.620727,1.837516667
7/31/2024 11:26,0.217854095,8445.560769,1.8399
7/31/2024 11:27,0.217854095,8469.047438,1.845016667
7/31/2024 11:28,0.217854095,8448.773929,1.8406
7/31/2024 11:44,0.218826444,8408.413977,1.839983333
7/31/2024 11:45,0.21889543,8500.710438,1.860766667
7/31/2024 11:46,0.219204951,8449.854767,1.85225
7/31/2024 11:47,0.219515491,8440.406612,1.8528
7/31/2024 11:48,0.21982705,8512.525355,1.871283333
7/31/2024 11:49,0.220139627,8595.529534,1.892216667
7/31/2024 11:50,0.220453224,8486.607583,1.8709
7/31/2024 11:51,0.220767839,8516.11059,1.880083333
7/31/2024 12:08,0.225060798,8381.661074,1.886383333
7/31/2024 12:09,0.22523599,8302.181177,1.86995
7/31/2024 12:10,0.225410793,8281.398798,1.866716667
7/31/2024 12:11,0.225585205,8293.983642,1.871
7/31/2024 12:12,0.225759228,8368.94548,1.889366667
7/31/2024 12:13,0.22593286,8447.642356,1.9086
7/31/2024 12:14,0.226106103,8393.036014,1.897716667
7/31/2024 12:15,0.226278956,8377.712321,1.8957
7/31/2024 12:31,0.225358393,8350.772487,1.881916667
7/31/2024 12:32,0.225218489,8409.167517,1.8939
7/31/2024 12:33,0.225078335,8415.662626,1.894183333
7/31/2024 12:34,0.224937932,8565.251678,1.92665
7/31/2024 12:35,0.224797279,8507.072112,1.912366667
7/31/2024 12:36,0.224656377,8523.758325,1.914916667
7/31/2024 12:37,0.224515226,8480.419651,1.903983333
7/31/2024 12:38,0.224373825,8241.008811,1.849066667
7/31/2024 12:53,0.227660259,8377.46858,1.907216667
7/31/2024 12:54,0.22820215,8435.649422,1.925033333
7/31/2024 12:55,0.228745482,8362.350949,1.91285
7/31/2024 12:56,0.229290256,8351.641416,1.91495
7/31/2024 12:57,0.229836472,8329.400398,1.9144
7/31/2024 12:58,0.230384129,8383.824039,1.9315
7/31/2024 12:59,0.230933228,8364.539033,1.93165
7/31/2024 13:00,0.231483769,8391.157094,1.942416667
7/31/2024 13:01,0.231439135,8398.032301,1.943633333
7/31/2024 13:02,0.231394477,8415.21092,1.947233333
7/31/2024 13:18,0.230568426,8314.162392,1.916983333
7/31/2024 13:19,0.230487173,8408.638562,1.938083333
7/31/2024 13:20,0.230405842,8380.429869,1.9309
7/31/2024 13:21,0.230324432,8415.737685,1.93835
7/31/2024 13:22,0.230242943,8417.847594,1.93815
7/31/2024 13:23,0.230161374,8444.944355,1.9437
7/31/2024 13:24,0.230079727,8505.095264,1.95685
7/31/2024 13:25,0.229998001,8469.928673,1.948066667
7/31/2024 13:40,0.230946559,8431.676451,1.947266667
7/31/2024 13:41,0.231081191,8447.103208,1.951966667
7/31/2024 13:42,0.231215603,8427.704035,1.948616667
7/31/2024 13:43,0.231349795,8520.359099,1.971183333
7/31/2024 13:44,0.231483769,8455.740455,1.957366667
7/31/2024 13:45,0.231617523,8468.631,1.961483333
7/31/2024 13:46,0.231528378,8482.689477,1.963983333
7/31/2024 13:47,0.231439135,8471.413728,1.960616667
7/31/2024 13:48,0.231349795,8520.287061,1.971166667
7/31/2024 13:49,0.231260358,8511.546689,1.968383333
7/31/2024 14:05,0.232592299,8457.00112,1.967033333
7/31/2024 14:06,0.23306089,8427.196876,1.96405
7/31/2024 14:07,0.233530865,8397.462455,1.961066667
7/31/2024 14:08,0.234002224,8344.009013,1.952516667
7/31/2024 14:09,0.234474968,8383.695206,1.965766667
7/31/2024 14:10,0.234949097,8361.385621,1.9645
7/31/2024 14:11,0.23542461,8358.01887,1.967683333
7/31/2024 14:12,0.235901508,8335.116999,1.966266667
7/31/2024 14:13,0.23637979,8401.380962,1.985916667
7/31/2024 14:14,0.236859457,8368.675787,1.9822
7/31/2024 14:29,0.237852597,8378.928907,1.99295
7/31/2024 14:30,0.237889058,8462.137851,2.01305
7/31/2024 14:31,0.237797876,8355.695588,1.986966667
7/31/2024 14:32,0.237706598,8380.078718,1.992
7/31/2024 14:33,0.237615221,8466.489037,2.011766667
7/31/2024 14:34,0.237523748,8428.771238,2.002033333
7/31/2024 14:35,0.237432177,8454.97591,2.007483333
7/31/2024 14:36,0.237340508,8366.249897,1.98565
7/31/2024 14:37,0.237248742,8395.689061,1.991866667
7/31/2024 14:38,0.237156878,8450.805563,2.004166667
7/31/2024 14:51,0.236843813,8356.139733,1.9791
7/31/2024 14:52,0.236899142,8384.369748,1.98625
7/31/2024 14:53,0.236954436,8389.728296,1.987983333
7/31/2024 14:54,0.237009694,8374.481648,1.984833333
7/31/2024 14:55,0.237064917,8419.775288,1.996033333
7/31/2024 14:56,0.237120106,8475.803126,2.009783333
7/31/2024 14:57,0.237175259,8524.779004,2.021866667
7/31/2024 14:58,0.237230377,8491.464536,2.014433333
7/31/2024 14:59,0.23728546,8431.616501,2.0007
7/31/2024 15:00,0.237340508,8367.443679,1.985933333
7/31/2024 15:14,0.237852597,8546.749934,2.032866667
7/31/2024 15:15,0.237889058,8502.422734,2.022633333
7/31/2024 15:16,0.23781612,8543.085005,2.031683333
7/31/2024 15:17,0.237743121,8496.4253,2.019966667
7/31/2024 15:18,0.237670059,8409.697641,1.998733333
7/31/2024 15:19,0.237596934,8391.52241,1.9938
7/31/2024 15:20,0.237523748,8397.476124,1.9946
7/31/2024 15:21,0.237450499,8423.299505,2.000116667
7/31/2024 15:22,0.237377187,8462.83233,2.008883333
7/31/2024 15:23,0.237303813,8522.54882,2.022433333
7/31/2024 15:36,0.236843813,8469.716694,2.006
7/31/2024 15:37,0.236853037,8443.421385,1.99985
7/31/2024 15:38,0.23686226,8466.594322,2.005416667
7/31/2024 15:39,0.236871482,8474.215564,2.0073
7/31/2024 15:40,0.236880703,8469.593797,2.006283333
7/31/2024 15:41,0.236889923,8459.906785,2.004066667
7/31/2024 15:42,0.236899142,8472.944714,2.007233333
7/31/2024 15:43,0.23690836,8503.850741,2.014633333
7/31/2024 15:44,0.236917577,8498.454854,2.013433333
7/31/2024 15:45,0.236926793,8064.375673,1.910666667
7/31/2024 15:57,0.243248906,8206.683037,1.996266667
7/31/2024 15:58,0.243785048,8196.701757,1.998233333
7/31/2024 15:59,0.244322622,8165.705876,1.995066667
7/31/2024 16:00,0.244861626,8185.439403,2.0043
7/31/2024 16:01,0.244322622,8243.19904,2.014
7/31/2024 16:02,0.243785048,8268.417943,2.015716667
7/31/2024 16:03,0.243248906,8310.760241,2.021583333
7/31/2024 16:04,0.242714194,8296.3147,2.013633333
7/31/2024 16:05,0.242180913,8369.776043,2.027
7/31/2024 16:06,0.241649062,8408.474593,2.0319
7/31/2024 16:07,0.241118643,7934.752147,1.913216667
7/31/2024 16:18,0.236843813,8496.597982,2.012366667
7/31/2024 16:19,0.236816136,8614.418629,2.040033333
7/31/2024 16:20,0.23678845,8599.02585,2.03615
7/31/2024 16:21,0.236760755,8663.316417,2.051133333
7/31/2024 16:22,0.236733051,8643.350217,2.046166667
7/31/2024 16:23,0.236705338,8645.559133,2.04645
7/31/2024 16:24,0.236677617,8618.756147,2.039866667
7/31/2024 16:25,0.236649887,8632.231746,2.042816667
7/31/2024 16:26,0.236622148,8666.137199,2.0506
7/31/2024 16:27,0.2365944,8571.842765,2.02805
7/31/2024 16:28,0.236566644,8602.086211,2.034966667
7/31/2024 16:39,0.236843813,8527.068129,2.019583333
7/31/2024 16:40,0.236880703,8566.407651,2.029216667
7/31/2024 16:41,0.236917577,8538.975275,2.023033333
7/31/2024 16:42,0.236954436,8491.576291,2.012116667
7/31/2024 16:43,0.236991278,8522.324874,2.019716667
7/31/2024 16:44,0.237028106,8525.079029,2.020683333
7/31/2024 16:45,0.237064917,8550.962983,2.027133333
7/31/2024 16:46,0.237092516,8501.955418,2.01575
7/31/2024 16:47,0.237120106,8546.020707,2.026433333
7/31/2024 16:48,0.237147687,8571.100548,2.032616667
7/31/2024 16:49,0.237175259,8046.792103,1.9085
7/31/2024 16:59,0.237450499,8468.361527,2.010816667
7/31/2024 17:00,0.237477974,8522.474582,2.0239
7/31/2024 17:01,0.237404686,8446.617878,2.005266667
7/31/2024 17:02,0.237331336,8432.655244,2.001333333
7/31/2024 17:03,0.237257923,8468.772332,2.009283333
7/31/2024 17:04,0.237184448,8417.148286,1.996416667
7/31/2024 17:05,0.23711091,8415.963089,1.995516667
7/31/2024 17:06,0.23703731,8406.201252,1.992583333
7/31/2024 17:07,0.236963648,8394.184871,1.989116667
7/31/2024 17:08,0.236889923,8466.942398,2.005733333
7/31/2024 17:09,0.236816136,8443.329501,1.999516667
7/31/2024 17:20,0.236511105,8447.87676,1.998016667
7/31/2024 17:21,0.236538879,8459.849571,2.001083333
7/31/2024 17:22,0.236566644,8418.276131,1.991483333
7/31/2024 17:23,0.2365944,8394.605549,1.986116667
7/31/2024 17:24,0.236622148,8390.169796,1.9853
7/31/2024 17:25,0.236649887,8406.65237,1.989433333
7/31/2024 17:26,0.236677617,8429.539548,1.995083333
7/31/2024 17:27,0.236705338,8388.27723,1.98555
7/31/2024 17:28,0.236733051,8418.342907,1.9929
7/31/2024 17:29,0.236760755,8416.090761,1.9926
7/31/2024 17:30,0.23678845,8431.647193,1.996516667
7/31/2024 17:31,0.236834589,8358.717133,1.979633333
7/31/2024 17:42,0.237340508,8301.504661,1.970283333
7/31/2024 17:43,0.237386354,8287.404184,1.967316667
7/31/2024 17:44,0.237432177,8277.662115,1.965383333
7/31/2024 17:45,0.237477974,8314.034198,1.9744
7/31/2024 17:46,0.237441338,8299.032296,1.970533333
7/31/2024 17:47,0.237404686,8284.728344,1.966833333
7/31/2024 17:48,0.237368019,8291.765715,1.9682
7/31/2024 17:49,0.237331336,8299.859186,1.969816667
7/31/2024 17:50,0.237294637,8286.884849,1.966433333
7/31/2024 17:51,0.237257923,8313.66687,1.972483333
7/31/2024 18:02,0.236871482,8278.188027,1.960866667
7/31/2024 18:03,0.236843813,8287.247637,1.962783333
7/31/2024 18:04,0.236816136,8302.010301,1.96605
7/31/2024 18:05,0.23678845,8263.142351,1.956616667
7/31/2024 18:06,0.236760755,8274.034561,1.958966667
7/31/2024 18:07,0.236733051,8287.112109,1.961833333
7/31/2024 18:08,0.236705338,8287.589458,1.961716667
7/31/2024 18:09,0.236677617,8286.940512,1.961333333
7/31/2024 18:10,0.236649887,8272.840068,1.957766667
7/31/2024 18:11,0.236622148,8264.019305,1.95545
7/31/2024 18:12,0.2365944,8261.677635,1.954666667
7/31/2024 18:13,0.236566644,8267.578638,1.955833333
7/31/2024 18:14,0.236538879,8247.129081,1.950766667
7/31/2024 18:25,0.232501306,8361.960208,1.944166667
7/31/2024 18:26,0.232106918,8340.696403,1.935933333
7/31/2024 18:27,0.231713728,8357.15123,1.936466667
7/31/2024 18:28,0.231321737,8336.368898,1.928383333
7/31/2024 18:29,0.230930944,8368.735536,1.9326
7/31/2024 18:30,0.23054135,8382.227301,1.93245
7/31/2024 18:31,0.230568426,8371.267641,1.93015
7/31/2024 18:32,0.230595492,8358.86534,1.927516667
7/31/2024 18:33,0.23062255,8372.049192,1.930783333
7/31/2024 18:34,0.230649599,8373.379687,1.931316667
7/31/2024 18:45,0.230946559,8266.414554,1.9091
7/31/2024 18:46,0.230467745,8323.579817,1.918316667
7/31/2024 18:47,0.229990341,8319.842141,1.913483333
7/31/2024 18:48,0.229514349,8322.718547,1.910183333
7/31/2024 18:49,0.229039769,8322.135526,1.9061
7/31/2024 18:50,0.2285666,8364.155843,1.911766667
7/31/2024 18:51,0.228094843,8372.905933,1.909816667
7/31/2024 18:52,0.227624498,8371.169852,1.905483333
7/31/2024 18:53,0.227155564,8387.497257,1.905266667
7/31/2024 18:54,0.226688041,8412.221441,1.90695
7/31/2024 19:06,0.223859155,8336.417317,1.866183333
7/31/2024 19:07,0.223850252,8419.170022,1.884633333
7/31/2024 19:08,0.223841349,8385.775651,1.877083333
7/31/2024 19:09,0.223832445,8377.471835,1.87515
7/31/2024 19:10,0.223823539,8379.145492,1.87545
7/31/2024 19:11,0.223814633,8384.766036,1.876633333
7/31/2024 19:12,0.223805726,8385.472091,1.876716667
7/31/2024 19:13,0.223796818,8385.135624,1.876566667
7/31/2024 19:14,0.223787908,8358.434917,1.870516667
7/31/2024 19:28,0.224814875,8234.701265,1.851283333
7/31/2024 19:29,0.224894005,8190.228697,1.841933333
7/31/2024 19:30,0.224973056,8190.832706,1.842716667
7/31/2024 19:31,0.224946715,8194.385073,1.8433
7/31/2024 19:32,0.224920364,8187.638652,1.841566667
7/31/2024 19:33,0.224894005,8186.226812,1.841033333
7/31/2024 19:34,0.224867637,8194.598498,1.8427
7/31/2024 19:50,0.224311883,7982.338279,1.790533333
7/31/2024 19:51,0.224258753,8026.591209,1.800033333
7/31/2024 19:52,0.224205587,8014.519282,1.7969
7/31/2024 19:53,0.224152386,8025.938799,1.799033333
7/31/2024 19:54,0.22409915,8002.187116,1.793283333
7/31/2024 19:55,0.224045879,8003.048329,1.79305
7/31/2024 20:12,0.220268488,7841.944839,1.727333333
7/31/2024 20:13,0.219981716,7962.555705,1.751616667
7/31/2024 20:14,0.219695831,7964.799883,1.749833333
7/31/2024 20:15,0.219410835,7969.980157,1.7487
7/31/2024 20:16,0.219325178,7962.074174,1.746283333
7/31/2024 20:17,0.219239423,7976.971671,1.748866667
7/31/2024 20:18,0.219153571,7990.363374,1.751116667
7/31/2024 20:37,0.218237547,7729.42154,1.68685
7/31/2024 20:38,0.218254932,7863.968902,1.71635
7/31/2024 20:39,0.218272313,7848.071256,1.713016667
7/31/2024 20:40,0.21828969,7840.880307,1.711583333
7/31/2024 20:41,0.218307063,7847.28007,1.713116667
7/31/2024 20:42,0.218324433,7837.876779,1.7112
7/31/2024 21:03,0.212989914,7889.105965,1.6803
7/31/2024 21:04,0.212905124,7958.474515,1.6944
7/31/2024 21:05,0.212820236,7957.968192,1.693616667
7/31/2024 21:06,0.212735251,7945.71341,1.690333333
7/31/2024 21:07,0.212650168,7943.876481,1.689266667
7/31/2024 21:08,0.212564988,7956.860715,1.69135
7/31/2024 21:31,0.213113125,7852.793347,1.673533333
7/31/2024 21:32,0.212604937,7924.322115,1.68475
7/31/2024 21:33,0.212098168,7948.913528,1.68595
7/31/2024 21:34,0.211592821,7952.301933,1.68265
7/31/2024 21:35,0.211088894,7974.444469,1.683316667
7/31/2024 21:36,0.210586389,7999.883932,1.684666667
7/31/2024 22:00,0.208133748,7889.4782,1.642066667
7/31/2024 22:01,0.207993505,8026.21216,1.6694
7/31/2024 22:02,0.207852981,8025.945366,1.668216667
7/31/2024 22:03,0.207712175,8013.813685,1.664566667
7/31/2024 22:04,0.207571087,8015.326342,1.66375
7/31/2024 22:30,0.208380548,7861.258393,1.638133333
7/31/2024 22:31,0.207868929,7940.500506,1.650583333
7/31/2024 22:32,0.207358691,7967.353518,1.6521
7/31/2024 22:33,0.206849837,7989.531728,1.652633333
7/31/2024 22:34,0.206342364,8009.665584,1.652733333
7/31/2024 23:01,0.20286301,8024.873542,1.62795
7/31/2024 23:02,0.202782048,8089.802227,1.640466667
7/31/2024 23:03,0.20270099,8089.995037,1.63985
7/31/2024 23:04,0.202619833,8093.728896,1.63995
7/31/2024 23:05,0.20253858,8094.836402,1.639516667
7/31/2024 23:06,0.202457228,8096.277978,1.63915
7/31/2024 23:38,0.199550374,8135.873842,1.623516667
7/31/2024 23:39,0.19929929,8191.783649,1.632616667
7/31/2024 23:40,0.199049265,8203.161818,1.632833333
7/31/2024 23:41,0.198800299,8215.530899,1.63325
7/31/2024 23:42,0.198552392,8217.646334,1.631633333
8/1/2024 0:15,0.198171829,8109.797154,1.607133333
8/1/2024 0:16,0.198061034,8166.926988,1.61755
8/1/2024 0:17,0.197950047,8160.81307,1.615433333
8/1/2024 0:18,0.19783887,8170.87495,1.616516667
8/1/2024 0:19,0.197727502,8174.297046,1.616283333
8/1/2024 0:55,0.194488111,8259.887939,1.60645
8/1/2024 0:56,0.194328005,8323.6416,1.617516667
8/1/2024 0:57,0.19416853,8311.508237,1.613833333
8/1/2024 0:58,0.194009684,8308.348142,1.6119
8/1/2024 0:59,0.193851469,8320.45968,1.612933333
8/1/2024 1:39,0.19280602,8287.258518,1.597833333
8/1/2024 1:40,0.192915738,8254.985732,1.592516667
8/1/2024 1:41,0.193025265,8251.251445,1.5927
8/1/2024 1:42,0.193134601,8244.595503,1.592316667
8/1/2024 2:26,0.193103382,8235.91651,1.590383333
8/1/2024 2:27,0.193251535,8225.635382,1.589616667
8/1/2024 2:28,0.193399337,8215.902011,1.58895
8/1/2024 2:29,0.193546786,8205.165079,1.588083333
8/1/2024 3:14,0.193616508,8013.004752,1.55145
8/1/2024 3:15,0.193809766,8176.746556,1.584733333
8/1/2024 3:16,0.193693884,8163.740809,1.581266667
8/1/2024 3:17,0.193577784,8166.05417,1.580766667
8/1/2024 4:03,0.192300116,8204.623255,1.57775
8/1/2024 4:04,0.191954707,8202.021656,1.574416667
8/1/2024 4:05,0.19161073,8220.312087,1.5751
8/1/2024 4:06,0.191268183,8237.822439,1.575633333
8/1/2024 4:57,0.188779949,8341.016499,1.574616667
8/1/2024 4:58,0.188948055,8302.987488,1.568833333
8/1/2024 4:59,0.189115689,8292.102456,1.568166667
8/1/2024 5:00,0.189282851,8295.257546,1.57015
8/1/2024 5:54,0.188619044,8193.764356,1.5455
8/1/2024 5:55,0.188749333,8264.046846,1.559833333
8/1/2024 5:56,0.188879341,8239.387069,1.55625
8/1/2024 5:57,0.189009067,8229.234843,1.5554
8/1/2024 5:58,0.189138511,8245.103842,1.559466667
8/1/2024 7:01,0.189313194,8208.707678,1.554016667
8/1/2024 7:02,0.189229714,8212.328981,1.554016667
8/1/2024 7:03,0.189146117,8218.425826,1.554483333
8/1/2024 7:04,0.189062402,8224.004273,1.55485
8/1/2024 7:54,0.192735386,8149.16951,1.570633333
8/1/2024 7:55,0.192837388,8151.427578,1.5719
8/1/2024 7:56,0.192939224,8151.617026,1.572766667
8/1/2024 7:57,0.193040897,8153.626311,1.573983333
8/1/2024 8:32,0.193196994,8343.987677,1.612033333
8/1/2024 8:33,0.193064336,8336.081297,1.6094
8/1/2024 8:34,0.192931397,8337.851487,1.608633333
8/1/2024 8:35,0.192798176,8369.2009,1.613566667
8/1/2024 9:03,0.197408254,8399.175985,1.658066667
8/1/2024 9:04,0.197312176,8448.118626,1.666916667
8/1/2024 9:05,0.197215957,8421.816833,1.660916667
8/1/2024 9:06,0.197119598,8413.842913,1.658533333
8/1/2024 9:07,0.197023099,8390.217584,1.653066667
8/1/2024 9:33,0.198166825,8376.780522,1.66
8/1/2024 9:34,0.198405724,8373.750334,1.6614
8/1/2024 9:35,0.198645642,8359.106092,1.6605
8/1/2024 9:36,0.19888658,8327.945862,1.656316667
8/1/2024 9:37,0.199128535,8308.285213,1.654416667
8/1/2024 10:02,0.202032631,8424.629176,1.70205
8/1/2024 10:03,0.201942475,8467.75796,1.71
8/1/2024 10:04,0.201852201,8484.673408,1.71265
8/1/2024 10:05,0.201761809,8484.261774,1.7118
8/1/2024 10:06,0.201671299,8502.118773,1.714633333
8/1/2024 10:25,0.201843988,8324.250902,1.6802
8/1/2024 10:26,0.201942475,8406.271804,1.697583333
8/1/2024 10:27,0.202040821,8401.025041,1.69735
8/1/2024 10:28,0.202139028,8403.457202,1.698666667
8/1/2024 10:29,0.202237093,8389.65776,1.6967
8/1/2024 10:30,0.202335019,8335.844889,1.686633333
8/1/2024 10:50,0.206634527,8572.623476,1.7714
8/1/2024 10:51,0.20658401,8546.321359,1.765533333
8/1/2024 10:52,0.206533457,8557.370617,1.767383333
8/1/2024 10:53,0.206482869,8666.094247,1.7894
8/1/2024 10:54,0.206432246,8670.802995,1.789933333
8/1/2024 10:55,0.206381587,8693.201218,1.794116667
8/1/2024 11:12,0.207338093,8506.235596,1.763666667
8/1/2024 11:13,0.207438041,8470.561418,1.757116667
8/1/2024 11:14,0.207537849,8500.377212,1.76415
8/1/2024 11:15,0.207637516,8419.801488,1.748266667
8/1/2024 11:16,0.207885386,8481.275992,1.763133333
8/1/2024 11:17,0.208134144,8462.891465,1.761416667
8/1/2024 11:18,0.208383789,8565.205621,1.78485
8/1/2024 11:19,0.208634322,8485.101187,1.770283333
8/1/2024 11:20,0.208885743,8631.433188,1.802983333
8/1/2024 11:37,0.212111906,8370.031496,1.775383333
8/1/2024 11:38,0.212206167,8373.853405,1.776983333
8/1/2024 11:39,0.21230031,8316.128543,1.765516667
8/1/2024 11:40,0.212394335,8386.993936,1.78135
8/1/2024 11:41,0.212488242,8447.447793,1.794983333
8/1/2024 11:42,0.212582032,8376.687908,1.780733333
8/1/2024 11:43,0.212675703,8493.682989,1.8064
8/1/2024 11:44,0.212769256,8283.464901,1.762466667
8/1/2024 11:45,0.212862692,8372.768306,1.78225
8/1/2024 12:03,0.21801119,8393.376501,1.82985
8/1/2024 12:04,0.218019908,8296.566496,1.808816667
8/1/2024 12:05,0.218028626,8331.169029,1.816433333
8/1/2024 12:06,0.218037342,8380.674541,1.8273
8/1/2024 12:07,0.218046057,8401.665335,1.83195
8/1/2024 12:08,0.218054772,8337.660553,1.818066667
8/1/2024 12:09,0.218063485,8345.19972,1.819783333
8/1/2024 12:10,0.218072197,8322.47312,1.8149
8/1/2024 12:11,0.218080909,8352.175397,1.82145
8/1/2024 12:12,0.218089619,8205.113142,1.78945
8/1/2024 12:31,0.218558536,8448.080033,1.8464
8/1/2024 12:32,0.21848058,8439.575416,1.843883333
8/1/2024 12:33,0.218402546,8493.567052,1.855016667
8/1/2024 12:34,0.218324433,8325.148551,1.817583333
8/1/2024 12:35,0.21824624,8482.314886,1.851233333
8/1/2024 12:36,0.218167969,8571.453794,1.870016667
8/1/2024 12:37,0.218089619,8455.468938,1.84405
8/1/2024 12:38,0.21801119,8456.140864,1.843533333
8/1/2024 12:54,0.221770599,8403.202878,1.863583333
8/1/2024 12:55,0.222256768,8491.529957,1.8873
8/1/2024 12:56,0.222744379,8343.869376,1.85855
8/1/2024 12:57,0.223233432,8377.329433,1.8701
8/1/2024 12:58,0.223723927,8426.382259,1.885183333
8/1/2024 12:59,0.224215865,8461.785995,1.897266667
8/1/2024 13:00,0.224709245,8283.370811,1.86135
8/1/2024 13:01,0.224691626,8176.836393,1.837266667
8/1/2024 13:02,0.224674004,8325.692495,1.870566667
8/1/2024 13:17,0.224338436,7922.851008,1.7774
8/1/2024 13:18,0.224285322,8442.965918,1.893633333
8/1/2024 13:19,0.224232174,8422.891762,1.888683333
8/1/2024 13:20,0.224178991,8387.122535,1.880216667
8/1/2024 13:21,0.224125773,8463.105238,1.8968
8/1/2024 13:22,0.224072519,8547.530389,1.915266667
8/1/2024 13:23,0.224019231,8504.552611,1.905183333
8/1/2024 13:24,0.223965907,8539.097277,1.912466667
8/1/2024 13:25,0.223912548,8507.041463,1.904833333
8/1/2024 13:26,0.223859155,8473.631572,1.8969
8/1/2024 13:42,0.230103942,8279.664023,1.905183333
8/1/2024 13:43,0.230651539,8270.051036,1.9075
8/1/2024 13:44,0.231200578,8287.392794,1.91605
8/1/2024 13:45,0.231751058,8308.84378,1.925583333
8/1/2024 13:46,0.231626432,8221.140038,1.904233333
8/1/2024 13:47,0.231501615,8395.189807,1.9435
8/1/2024 13:48,0.231376607,8357.730516,1.933783333
8/1/2024 13:49,0.231251409,8341.066303,1.928883333
8/1/2024 13:50,0.231126019,8326.842681,1.92455
8/1/2024 13:51,0.231000438,8149.479486,1.882533333
8/1/2024 13:52,0.230874667,8168.068105,1.8858
8/1/2024 14:07,0.23030633,8043.707128,1.852516667
8/1/2024 14:08,0.230369669,8501.697894,1.958533333
8/1/2024 14:09,0.230432961,8473.107854,1.952483333
8/1/2024 14:10,0.230496205,8539.764598,1.968383333
8/1/2024 14:11,0.230559401,8472.581559,1.953433333
8/1/2024 14:12,0.23062255,8520.777058,1.965083333
8/1/2024 14:13,0.230685651,8545.683967,1.971366667
8/1/2024 14:14,0.230748704,8501.167292,1.961633333
8/1/2024 14:15,0.230811709,8450.466726,1.950466667
8/1/2024 14:16,0.230820706,8446.166009,1.94955
8/1/2024 14:30,0.230946559,8560.494133,1.977016667
8/1/2024 14:31,0.231327853,8513.746349,1.969466667
8/1/2024 14:32,0.231710314,8566.371666,1.984916667
8/1/2024 14:33,0.232093941,8540.291891,1.98215
8/1/2024 14:34,0.232478734,8468.803284,1.968816667
8/1/2024 14:35,0.232864694,8477.383578,1.974083333
8/1/2024 14:36,0.23325182,8580.854788,2.0015
8/1/2024 14:37,0.233640113,8525.933206,1.992
8/1/2024 14:38,0.234029573,8495.721194,1.98825
8/1/2024 14:39,0.234420198,8412.315492,1.972016667
8/1/2024 14:40,0.234811991,8465.425153,1.987783333
8/1/2024 14:41,0.23520495,8451.777922,1.9879
8/1/2024 14:56,0.237697464,7995.948429,1.900616667
8/1/2024 14:57,0.237779628,8324.724926,1.97945
8/1/2024 14:58,0.237861714,8323.603816,1.979866667
8/1/2024 14:59,0.23794372,8259.025851,1.965183333
8/1/2024 15:00,0.238025647,8144.920617,1.9387
8/1/2024 15:01,0.237934612,8274.612303,1.968816667
8/1/2024 15:02,0.237843479,8355.494991,1.9873
8/1/2024 15:03,0.237752249,8333.955508,1.981416667
8/1/2024 15:04,0.237660922,8382.530816,1.9922
8/1/2024 15:05,0.237569497,8433.953127,2.00365
8/1/2024 15:06,0.237477974,8413.20129,1.99795
8/1/2024 15:20,0.23655739,8174.619558,1.933766667
8/1/2024 15:21,0.236538879,8240.153483,1.949116667
8/1/2024 15:22,0.236520364,8170.825695,1.932566667
8/1/2024 15:23,0.236501845,8271.676133,1.956266667
8/1/2024 15:24,0.236483322,8177.461796,1.933833333
8/1/2024 15:25,0.236464796,8190.930334,1.936866667
8/1/2024 15:26,0.236446265,8321.270514,1.967533333
8/1/2024 15:27,0.23642773,8439.506351,1.995333333
8/1/2024 15:28,0.236409192,8563.11881,2.0244
8/1/2024 15:29,0.23639065,8484.331628,2.005616667
8/1/2024 15:41,0.237487131,8462.633992,2.009766667
8/1/2024 15:42,0.23758779,8352.351234,1.984416667
8/1/2024 15:43,0.23768833,8454.348593,2.0095
8/1/2024 15:44,0.237788753,8468.440896,2.0137
8/1/2024 15:45,0.237889058,8352.422842,1.98695
8/1/2024 15:46,0.237806999,8433.799997,2.005616667
8/1/2024 15:47,0.237724861,8505.280671,2.021916667
8/1/2024 15:48,0.237642645,8512.010423,2.022816667
