Date & Time,Outdoor Unit [kW],Air Temperature [degC],Thermostat_x
10/13/2024 5:45,0.046682222,20,24.11111111
10/13/2024 6:00,0.046608889,20,24.11111111
10/13/2024 6:15,0.046655556,20,24.11111111
10/13/2024 6:30,0.046672222,20,24.11111111
10/13/2024 6:45,0.513088889,20,23.92592593
10/13/2024 7:00,7.78E-06,20,23.61111111
10/13/2024 7:15,1.00E-05,20,23.81481481
10/13/2024 7:30,0.013435556,20,23.87037037
10/13/2024 7:45,0.046765556,20,23.90740741
10/13/2024 8:00,0.046642222,20,23.94444444
10/13/2024 8:15,0.057421111,20,24.07407407
10/13/2024 8:30,0.508106667,21,23.7037037
10/13/2024 8:45,1.11E-05,22,24
10/13/2024 9:00,0.605615556,23,23.72222222
10/13/2024 9:15,1.11E-05,23,23.98148148
10/13/2024 9:30,0.624306667,24,23.74074074
10/13/2024 9:45,0.250676667,25,24.01851852
10/13/2024 10:00,0.441196667,25,23.7037037
10/13/2024 10:15,0.665494444,26,23.96296296
10/13/2024 10:30,0.041192222,27,23.7962963
10/13/2024 10:45,0.75134,28,23.85185185
10/13/2024 11:00,5.56E-06,28,23.92592593
10/13/2024 11:15,0.797633333,29,23.77777778
10/13/2024 11:30,0.449753333,30,24.01851852
10/13/2024 11:45,0.393046667,31,23.74074074
10/13/2024 12:00,0.886973333,32,23.96296296
10/13/2024 12:15,1.22E-05,32,23.81481481
10/13/2024 12:30,0.944696667,33,23.85185185
10/13/2024 12:45,0.417842222,33,24.01851852
10/13/2024 13:00,0.481775556,34,23.75925926
10/13/2024 13:15,1.014131111,34,23.92592593
10/13/2024 13:30,0.207206667,34,23.96296296
10/13/2024 13:45,0.751101111,35,23.81481481
10/13/2024 14:00,1.102103333,35,23.96296296
10/13/2024 14:15,0.280767778,35,23.98148148
10/13/2024 14:30,0.805614444,36,23.85185185
10/13/2024 14:45,1.227326667,36,23.94444444
10/13/2024 15:00,8.89E-06,36,24.11111111
10/13/2024 15:15,4.44E-06,37,24.7037037
10/13/2024 15:30,4.44E-06,37,25.09259259
10/13/2024 15:45,5.56E-06,37,25.5
10/13/2024 16:00,0.760351111,37,25.7037037
10/13/2024 16:15,1.158617778,37,25.01851852
10/13/2024 16:30,5.56E-06,37,25.59259259
10/13/2024 16:45,1.875671111,37,25.31481481
10/13/2024 17:00,2.017383333,37,24.40740741
10/13/2024 17:15,1.456651111,36,23.96296296
10/13/2024 17:30,1.465382222,36,24.05555556
10/13/2024 17:45,0.743627778,36,24.07407407
10/13/2024 18:00,0.647754444,36,23.98148148
10/13/2024 18:15,1.580517778,35,23.96296296
10/13/2024 18:30,0.520344445,34,24
10/13/2024 18:45,0.257944445,34,23.81481481
10/13/2024 19:00,0.753523333,33,23.83333333
10/13/2024 19:15,0.521707778,32,24
10/13/2024 19:30,0.242984445,32,23.75925926
10/13/2024 19:45,0.752961111,31,23.87037037
10/13/2024 20:00,4.44E-06,30,23.92592593
10/13/2024 20:15,0.626016667,30,23.72222222
10/13/2024 20:30,0.357228889,29,24.01851852
10/13/2024 20:45,0.2872,29,23.66666667
10/13/2024 21:00,0.519173333,29,23.98148148
10/13/2024 21:15,0.08849,29,23.7037037
10/13/2024 21:30,0.375375556,29,24.01851852
10/13/2024 21:45,0.222754445,28,23.62962963
10/13/2024 22:00,7.78E-06,28,24.03703704
10/13/2024 22:15,0.591912222,28,23.64814815
10/13/2024 22:30,8.89E-06,28,23.90740741
10/13/2024 22:45,0.553947778,28,23.90740741
10/13/2024 23:00,5.56E-06,27,23.66666667
10/13/2024 23:15,1.22E-05,27,23.98148148
10/13/2024 23:30,0.521651111,27,23.7962963
10/13/2024 23:45,5.56E-06,26,23.7037037
10/14/2024 0:00,8.89E-06,26,23.98148148
10/14/2024 0:15,0.432295556,25,23.98148148
10/14/2024 0:30,0.079736667,25,23.55555556
10/14/2024 0:45,7.78E-06,25,23.87037037
10/14/2024 1:00,1.11E-05,24,24.03703704
10/14/2024 1:15,0.377473333,24,24.01851852
10/14/2024 1:30,0.129514444,24,23.51851852
10/14/2024 1:45,6.67E-06,24,23.83333333
10/14/2024 2:00,1.00E-05,23,24
10/14/2024 2:15,1.11E-05,23,24.05555556
10/14/2024 2:30,0.01628,23,24.11111111
10/14/2024 2:45,0.509678889,23,23.59259259
10/14/2024 3:00,6.67E-06,22,23.7037037
10/14/2024 3:15,6.67E-06,22,23.87037037
10/14/2024 3:30,0.029546667,22,23.96296296
10/14/2024 3:45,0.046805556,22,24.03703704
10/14/2024 4:00,0.046853333,22,24.05555556
10/14/2024 4:15,0.046871111,21,24.05555556
10/14/2024 4:30,0.046807778,21,24.09259259
10/14/2024 4:45,0.046801111,21,24.11111111
10/14/2024 5:00,0.046685556,21,24.11111111
10/14/2024 5:15,0.046656667,21,24.11111111
10/14/2024 5:30,0.046576667,21,24.11111111
10/14/2024 5:45,0.046503333,21,24.11111111
10/14/2024 6:00,0.046303333,21,24.07407407
10/14/2024 6:15,0.046183333,21,24.05555556
10/14/2024 6:30,0.046132222,21,24.05555556
10/14/2024 6:45,0.045977778,21,24.05555556
10/14/2024 7:00,0.045811111,21,24.05555556
10/14/2024 7:15,0.045857778,21,24.05555556
10/14/2024 7:30,0.045873333,21,24.05555556
10/14/2024 7:45,0.04578,21,24.05555556
10/14/2024 8:00,0.045603333,21,24.05555556
10/14/2024 8:15,0.52829,21,23.90740741
10/14/2024 8:30,7.78E-06,22,23.77777778
10/14/2024 8:45,0.320972222,22,24.03703704
10/14/2024 9:00,0.267266667,23,23.66666667
10/14/2024 9:15,0.281442222,24,24.03703704
10/14/2024 9:30,0.325637778,24,23.66666667
10/14/2024 9:45,0.336493333,25,24.03703704
10/14/2024 10:00,0.279868889,26,23.72222222
10/14/2024 10:15,0.633312222,26,23.98148148
10/14/2024 10:30,0.047702222,27,23.68518519
10/14/2024 10:45,0.541446667,27,24.01851852
10/14/2024 11:00,0.130565555,28,23.7037037
10/14/2024 11:15,0.66455,28,23.98148148
10/14/2024 11:30,0.022148889,29,23.74074074
10/14/2024 11:45,0.728632222,30,23.96296296
10/14/2024 12:00,8.89E-06,30,23.85185185
10/14/2024 12:15,0.713813333,31,23.85185185
10/14/2024 12:30,4.44E-06,31,23.96296296
10/14/2024 12:45,0.736764444,31,23.74074074
10/14/2024 13:00,0.539721111,32,24
10/14/2024 13:15,0.202046667,32,23.77777778
10/14/2024 13:30,0.841492222,33,23.87037037
10/14/2024 13:45,0.096927778,33,23.96296296
10/14/2024 14:00,0.722288889,33,23.7962963
10/14/2024 14:15,0.927746667,34,23.96296296
10/14/2024 14:30,7.78E-06,34,23.87037037
10/14/2024 14:45,0.931618889,34,23.85185185
10/14/2024 15:00,2.22E-06,35,24.22222222
10/14/2024 15:15,4.44E-06,35,24.66666667
10/14/2024 15:30,5.56E-06,35,25
10/14/2024 15:45,3.33E-06,35,25.33333333
10/14/2024 16:00,4.44E-06,35,25.62962963
10/14/2024 16:15,1.448148889,35,25.44444444
10/14/2024 16:30,0.240415556,35,25.05555556
10/14/2024 16:45,0.102067778,34,25.68518519
10/14/2024 17:00,1.874036667,34,25.09259259
10/14/2024 17:15,1.86641,34,24.16666667
10/14/2024 17:30,0.831381111,34,24.05555556
10/14/2024 17:45,0.573384445,34,23.92592593
10/14/2024 18:00,1.210876667,33,23.90740741
10/14/2024 18:15,1.190332222,33,24.07407407
10/14/2024 18:30,7.78E-06,32,23.77777778
10/14/2024 18:45,0.689736667,32,23.85185185
10/14/2024 19:00,1.11E-05,31,23.96296296
10/14/2024 19:15,0.705578889,31,23.7037037
10/14/2024 19:30,0.173271111,30,24.01851852
10/14/2024 19:45,0.451594444,29,23.66666667
10/14/2024 20:00,0.390155556,29,24.01851852
10/14/2024 20:15,0.203868889,28,23.7037037
10/14/2024 20:30,0.513036667,28,23.98148148
10/14/2024 20:45,0.067218889,27,23.7037037
10/14/2024 21:00,0.403412222,27,24
10/14/2024 21:15,0.144585556,26,23.64814815
10/14/2024 21:30,0.140603333,26,24.01851852
10/14/2024 21:45,0.427538889,26,23.66666667
10/14/2024 22:00,7.78E-06,25,23.94444444
10/14/2024 22:15,0.539267778,25,23.83333333
10/14/2024 22:30,1.11E-05,25,23.75925926
10/14/2024 22:45,6.67E-06,25,24.05555556
10/14/2024 23:00,0.499854445,24,23.7037037
10/14/2024 23:15,1.00E-05,24,23.81481481
10/14/2024 23:30,1.00E-05,23,24.03703704
10/14/2024 23:45,0.473646667,23,23.87037037
10/15/2024 0:00,8.89E-06,23,23.66666667
10/15/2024 0:15,4.44E-06,22,23.88888889
10/15/2024 0:30,0.03817,22,24
10/15/2024 0:45,0.046835555,22,24.05555556
10/15/2024 1:00,0.046696667,22,24.05555556
10/15/2024 1:15,0.046771111,22,24.11111111
10/15/2024 1:30,0.046796667,22,24.11111111
10/15/2024 1:45,0.046796667,21,24.11111111
10/15/2024 2:00,0.046636667,21,24.11111111
10/15/2024 2:15,0.046583333,21,24.11111111
10/15/2024 2:30,0.046567778,21,24.05555556
10/15/2024 2:45,0.046617778,20,24.05555556
10/15/2024 3:00,0.046547778,20,24.05555556
10/15/2024 3:15,0.046578889,19,24.05555556
10/15/2024 3:30,0.046627778,19,24.01851852
10/15/2024 3:45,0.046588889,19,23.98148148
10/15/2024 4:00,0.046772222,19,23.94444444
10/15/2024 4:15,0.04679,18,23.90740741
10/15/2024 4:30,0.046816667,18,23.88888889
10/15/2024 4:45,0.046928889,18,23.85185185
10/15/2024 5:00,0.047002222,17,23.83333333
10/15/2024 5:15,0.04688,17,23.81481481
10/15/2024 5:30,0.046913333,17,23.77777778
10/15/2024 5:45,0.046924444,18,23.77777778
10/15/2024 6:00,0.046826667,18,23.72222222
10/15/2024 6:15,0.046887778,18,23.7037037
10/15/2024 6:30,0.046823333,18,23.66666667
10/15/2024 6:45,0.046916667,17,23.61111111
10/15/2024 7:00,0.046847778,17,23.61111111
10/15/2024 7:15,0.046866667,17,23.57407407
10/15/2024 7:30,0.046947778,17,23.55555556
10/15/2024 7:45,0.046752222,17,23.53703704
10/15/2024 8:00,0.046608889,17,23.5
10/15/2024 8:15,0.04646,18,23.55555556
10/15/2024 8:30,0.04629,18,23.62962963
10/15/2024 8:45,0.046056667,19,23.77777778
10/15/2024 9:00,0.045766667,20,23.94444444
10/15/2024 9:15,0.427231111,21,24.05555556
10/15/2024 9:30,0.201411111,22,23.64814815
10/15/2024 9:45,0.046725556,23,24.03703704
10/15/2024 10:00,0.5936,24,23.64814815
10/15/2024 10:15,8.89E-06,25,23.98148148
10/15/2024 10:30,0.602334444,26,23.7037037
10/15/2024 10:45,8.89E-06,26,23.92592593
10/15/2024 11:00,0.727342222,27,23.81481481
10/15/2024 11:15,5.56E-06,28,23.88888889
10/15/2024 11:30,0.754141111,29,23.85185185
10/15/2024 11:45,1.00E-05,30,23.94444444
10/15/2024 12:00,0.8277,31,23.77777778
10/15/2024 12:15,0.230541111,32,24
10/15/2024 12:30,0.600041111,33,23.75925926
10/15/2024 12:45,0.853321111,33,24.01851852
10/15/2024 13:00,0.032998889,34,23.85185185
10/15/2024 13:15,1.054257778,34,23.87037037
10/15/2024 13:30,0.412134444,35,24
10/15/2024 13:45,0.580207778,35,23.81481481
10/15/2024 14:00,1.16773,35,23.96296296
10/15/2024 14:15,0.357481111,36,24
10/15/2024 14:30,0.780597778,36,23.81481481
10/15/2024 14:45,1.168095556,36,23.98148148
10/15/2024 15:00,5.56E-06,36,24.11111111
10/15/2024 15:15,5.56E-06,37,24.7037037
10/15/2024 15:30,4.44E-06,37,25.12962963
10/15/2024 15:45,6.67E-06,37,25.5
10/15/2024 16:00,1.041123333,37,25.66666667
10/15/2024 16:15,0.9408,37,25.01851852
10/15/2024 16:30,0.000393333,37,25.62962963
10/15/2024 16:45,1.814451111,37,25.22222222
10/15/2024 17:00,1.543205556,36,24.75925926
10/15/2024 17:15,2.009591111,36,24.11111111
10/15/2024 17:30,1.031913333,36,24.07407407
10/15/2024 17:45,0.797386667,36,23.98148148
10/15/2024 18:00,1.30841,36,23.96296296
10/15/2024 18:15,1.507568889,35,24.14814815
10/15/2024 18:30,7.78E-06,34,23.87037037
10/15/2024 18:45,0.773337778,32,23.81481481
10/15/2024 19:00,0.524215556,31,24
10/15/2024 19:15,0.220997778,30,23.72222222
10/15/2024 19:30,0.634658889,29,23.90740741
10/15/2024 19:45,8.89E-06,29,23.88888889
10/15/2024 20:00,0.590712222,28,23.77777778
10/15/2024 20:15,1.00E-05,28,23.96296296
10/15/2024 20:30,0.566916667,27,23.72222222
10/15/2024 20:45,8.89E-06,27,23.92592593
10/15/2024 21:00,0.572627778,27,23.75925926
10/15/2024 21:15,7.78E-06,26,23.81481481
10/15/2024 21:30,0.38611,26,24.01851852
10/15/2024 21:45,0.124756667,26,23.64814815
10/15/2024 22:00,1.00E-05,26,23.98148148
10/15/2024 22:15,0.550824445,26,23.98148148
10/15/2024 22:30,7.78E-06,26,23.62962963
10/15/2024 22:45,1.33E-05,26,23.92592593
10/15/2024 23:00,5.56E-06,26,24.09259259
10/15/2024 23:15,0.522467778,26,23.61111111
10/15/2024 23:30,7.78E-06,26,23.81481481
10/15/2024 23:45,7.78E-06,26,24.03703704
10/16/2024 0:00,0.538333333,26,23.87037037
10/16/2024 0:15,8.89E-06,26,23.72222222
10/16/2024 0:30,8.89E-06,26,24
10/16/2024 0:45,0.525977778,25,23.88888889
10/16/2024 1:00,6.67E-06,25,23.66666667
10/16/2024 1:15,1.00E-05,25,23.98148148
10/16/2024 1:30,0.518995556,25,23.92592593
10/16/2024 1:45,3.33E-06,24,23.62962963
10/16/2024 2:00,5.56E-06,24,23.92592593
10/16/2024 2:15,6.67E-06,24,24.07407407
10/16/2024 2:30,0.513102222,23,23.75925926
10/16/2024 2:45,8.89E-06,23,23.7037037
10/16/2024 3:00,7.78E-06,23,23.88888889
10/16/2024 3:15,0.030725556,22,24.03703704
10/16/2024 3:30,0.04743,22,24.05555556
10/16/2024 3:45,0.047441111,21,24.05555556
10/16/2024 4:00,0.047218889,21,24.11111111
10/16/2024 4:15,0.047245555,20,24.07407407
10/16/2024 4:30,0.047331111,20,24.05555556
10/16/2024 4:45,0.047471111,19,24.05555556
10/16/2024 5:00,0.04752,18,24.01851852
10/16/2024 5:15,0.047331111,18,23.94444444
10/16/2024 5:30,0.047323333,18,23.88888889
10/16/2024 5:45,0.047381111,17,23.83333333
10/16/2024 6:00,0.047177778,17,23.77777778
10/16/2024 6:15,0.047065556,17,23.74074074
10/16/2024 6:30,0.047054444,17,23.64814815
10/16/2024 6:45,0.04705,17,23.57407407
10/16/2024 7:00,0.047061111,16,23.51851852
10/16/2024 7:15,0.047132222,16,23.42592593
10/16/2024 7:30,0.04708,16,23.35185185
10/16/2024 7:45,0.047062222,16,23.2962963
10/16/2024 8:00,0.047015556,16,23.22222222
10/16/2024 8:15,0.046784444,16,23.14814815
10/16/2024 8:30,0.046523333,16,23.09259259
10/16/2024 8:45,0.046272222,16,23
10/16/2024 9:00,0.046081111,16,22.92592593
10/16/2024 9:15,0.046057778,16,22.88888889
10/16/2024 9:30,0.046,16,22.87037037
10/16/2024 9:45,0.046031111,16,22.83333333
10/16/2024 10:00,0.046053333,16,22.75925926
10/16/2024 10:15,0.046221111,17,22.72222222
10/16/2024 10:30,0.046355556,17,22.7037037
10/16/2024 10:45,0.046315556,17,22.66666667
10/16/2024 11:00,0.046353333,18,22.61111111
10/16/2024 11:15,0.04632,18,22.61111111
10/16/2024 11:30,0.046266667,18,22.61111111
10/16/2024 11:45,0.046281111,18,22.55555556
10/16/2024 12:00,0.046284444,19,22.55555556
10/16/2024 12:15,0.046342222,19,22.59259259
10/16/2024 12:30,0.046341111,19,22.61111111
10/16/2024 12:45,0.046207778,19,22.64814815
10/16/2024 13:00,0.046116667,19,22.74074074
10/16/2024 13:15,0.046065556,19,22.83333333
10/16/2024 13:30,0.046016667,19,22.87037037
10/16/2024 13:45,0.046058889,19,22.96296296
10/16/2024 14:00,0.046004444,20,23.03703704
10/16/2024 14:15,0.046003333,20,23.11111111
10/16/2024 14:30,0.046038889,20,23.2037037
10/16/2024 14:45,0.045907778,21,23.25925926
10/16/2024 15:00,0.046127778,21,23.35185185
10/16/2024 15:15,0.046184444,21,23.42592593
10/16/2024 15:30,0.046398889,21,23.51851852
10/16/2024 15:45,0.046302222,21,23.62962963
10/16/2024 16:00,0.046374444,21,23.75925926
10/16/2024 16:15,0.046497778,21,23.88888889
10/16/2024 16:30,0.046486667,21,24.03703704
10/16/2024 16:45,0.04651,21,24.11111111
10/16/2024 17:00,0.494211111,21,23.57407407
10/16/2024 17:15,0.010515556,21,23.7037037
10/16/2024 17:30,0.046864445,21,23.81481481
10/16/2024 17:45,0.046913334,21,23.90740741
10/16/2024 18:00,0.047081111,21,24
10/16/2024 18:15,0.546351111,20,23.68518519
10/16/2024 18:30,0.007888889,20,23.44444444
10/16/2024 18:45,0.047233333,20,23.5
10/16/2024 19:00,0.047092222,20,23.44444444
10/16/2024 19:15,0.04703,19,23.40740741
10/16/2024 19:30,0.046981111,19,23.37037037
10/16/2024 19:45,0.046898889,18,23.31481481
10/16/2024 20:00,0.046856667,18,23.25925926
10/16/2024 20:15,0.046922222,17,23.22222222
10/16/2024 20:30,0.04685,17,23.14814815
10/16/2024 20:45,0.0468,17,23.09259259
10/16/2024 21:00,0.046761111,16,23.01851852
10/16/2024 21:15,0.046734444,16,22.92592593
10/16/2024 21:30,0.046652222,16,22.87037037
10/16/2024 21:45,0.046687778,16,22.7962963
10/16/2024 22:00,0.046813333,16,22.7037037
10/16/2024 22:15,0.046893333,16,22.62962963
10/16/2024 22:30,0.046915556,15,22.57407407
10/16/2024 22:45,0.046954444,15,22.48148148
10/16/2024 23:00,0.047058889,15,22.38888889
10/16/2024 23:15,0.047091111,15,22.31481481
10/16/2024 23:30,0.046896667,14,22.24074074
10/16/2024 23:45,0.046843333,14,22.14814815
10/17/2024 0:00,0.046898889,13,22.07407407
10/17/2024 0:15,0.046912222,13,21.98148148
10/17/2024 0:30,0.046962222,13,21.90740741
10/17/2024 0:45,0.046996667,13,21.81481481
10/17/2024 1:00,0.047034444,12,21.74074074
10/17/2024 1:15,0.04692,12,21.66666667
10/17/2024 1:30,0.046918889,12,21.61111111
10/17/2024 1:45,0.046935555,12,21.51851852
10/17/2024 2:00,0.046953333,12,21.42592593
10/17/2024 2:15,0.046867778,12,21.37037037
10/17/2024 2:30,0.046936667,12,21.27777778
10/17/2024 2:45,0.04691,11,21.22222222
10/17/2024 3:00,0.046761111,11,21.14814815
10/17/2024 3:15,0.046753333,11,21.07407407
10/17/2024 3:30,0.046785556,11,20.98148148
10/17/2024 3:45,0.046888889,11,20.90740741
10/17/2024 4:00,0.046918889,11,20.81481481
10/17/2024 4:15,0.04703,11,20.74074074
10/17/2024 4:30,0.047007778,10,20.64814815
10/17/2024 4:45,0.047062222,10,20.57407407
10/17/2024 5:00,0.047006667,10,20.48148148
10/17/2024 5:15,0.046964445,9,20.42592593
10/17/2024 5:30,0.046884444,9,20.31481481
10/17/2024 5:45,0.046875556,9,20.24074074
10/17/2024 6:00,0.046773333,9,20.14814815
10/17/2024 6:15,0.046788889,9,20.09259259
10/17/2024 6:30,0.04682,9,20
10/17/2024 6:45,0.046702222,9,19.92592593
10/17/2024 7:00,0.046742222,9,19.85185185
10/17/2024 7:15,0.046944444,9,19.75925926
10/17/2024 7:30,0.046927778,9,19.68518519
10/17/2024 7:45,0.046812222,9,19.62962963
10/17/2024 8:00,0.046754444,9,19.55555556
10/17/2024 8:15,0.046687778,10,19.59259259
10/17/2024 8:30,0.046606667,11,19.64814815
10/17/2024 8:45,0.04632,12,19.77777778
10/17/2024 9:00,0.046284444,13,19.88888889
10/17/2024 9:15,0.046156667,14,20.03703704
10/17/2024 9:30,0.046081111,14,20.11111111
10/17/2024 9:45,0.045967778,15,20.27777778
10/17/2024 10:00,0.045983333,16,20.44444444
10/17/2024 10:15,0.045954444,16,20.55555556
10/17/2024 10:30,0.046026667,17,20.64814815
10/17/2024 10:45,0.046276667,18,20.7037037
10/17/2024 11:00,0.046474444,18,20.7962963
10/17/2024 11:15,0.046553333,19,20.88888889
10/17/2024 11:30,0.04655,19,20.98148148
10/17/2024 11:45,0.046662222,20,21.07407407
10/17/2024 12:00,0.046783333,20,21.14814815
10/17/2024 12:15,0.046923333,21,21.22222222
10/17/2024 12:30,0.046792222,21,21.27777778
10/17/2024 12:45,0.046643333,21,21.37037037
10/17/2024 13:00,0.046738889,22,21.46296296
10/17/2024 13:15,0.046717778,22,21.57407407
10/17/2024 13:30,0.046786667,22,21.68518519
10/17/2024 13:45,0.046718889,23,21.7962963
10/17/2024 14:00,0.046664445,23,21.92592593
10/17/2024 14:15,0.046521111,23,22.05555556
10/17/2024 14:30,0.046512222,23,22.22222222
10/17/2024 14:45,0.046463333,24,22.38888889
10/17/2024 15:00,0.046301111,24,22.55555556
10/17/2024 15:15,0.046308889,24,22.72222222
10/17/2024 15:30,0.046301111,24,22.88888889
10/17/2024 15:45,0.046315556,24,23.07407407
10/17/2024 16:00,0.046315556,24,23.27777778
10/17/2024 16:15,0.046406667,24,23.46296296
10/17/2024 16:30,0.04655,24,23.66666667
10/17/2024 16:45,0.046633333,24,23.85185185
10/17/2024 17:00,0.046803333,24,24
10/17/2024 17:15,0.288007778,24,24.07407407
10/17/2024 17:30,0.329541111,24,23.59259259
10/17/2024 17:45,5.56E-06,24,23.90740741
10/17/2024 18:00,0.236441111,23,24.11111111
10/17/2024 18:15,0.572596667,23,23.68518519
10/17/2024 18:30,7.78E-06,22,23.55555556
10/17/2024 18:45,0.010063333,22,23.55555556
10/17/2024 19:00,0.047321111,21,23.57407407
10/17/2024 19:15,0.04728,21,23.55555556
10/17/2024 19:30,0.048146667,20,23.55555556
10/17/2024 19:45,0.047295556,20,23.53703704
10/17/2024 20:00,0.047356667,19,23.5
10/17/2024 20:15,0.047302222,19,23.46296296
10/17/2024 20:30,0.047272222,19,23.44444444
10/17/2024 20:45,0.047346667,18,23.38888889
10/17/2024 21:00,0.047424444,18,23.33333333
10/17/2024 21:15,0.047504445,18,23.2962963
10/17/2024 21:30,0.047275556,18,23.24074074
10/17/2024 21:45,0.047236667,17,23.18518519
10/17/2024 22:00,0.047231111,17,23.12962963
10/17/2024 22:15,0.047201111,17,23.07407407
10/17/2024 22:30,0.047228889,17,23.01851852
10/17/2024 22:45,0.047294445,17,22.92592593
10/17/2024 23:00,0.047266667,17,22.87037037
10/17/2024 23:15,0.047145556,16,22.81481481
10/17/2024 23:30,0.047086667,16,22.75925926
10/17/2024 23:45,0.047038889,16,22.68518519
10/18/2024 0:00,0.047016667,15,22.61111111
10/18/2024 0:15,0.047131111,15,22.57407407
10/18/2024 0:30,0.047124444,15,22.51851852
10/18/2024 0:45,0.047093333,14,22.42592593
10/18/2024 1:00,0.047094444,14,22.37037037
10/18/2024 1:15,0.0472,14,22.2962963
10/18/2024 1:30,0.047286667,14,22.24074074
10/18/2024 1:45,0.04737,13,22.18518519
10/18/2024 2:00,0.047267778,13,22.11111111
10/18/2024 2:15,0.047256667,13,22.03703704
10/18/2024 2:30,0.047318889,13,21.98148148
10/18/2024 2:45,0.047257778,12,21.90740741
10/18/2024 3:00,0.047264444,12,21.85185185
10/18/2024 3:15,0.047365556,12,21.7962963
10/18/2024 3:30,0.0474,12,21.74074074
10/18/2024 3:45,0.047461111,12,21.66666667
10/18/2024 4:00,0.047414444,12,21.59259259
10/18/2024 4:15,0.047362222,12,21.51851852
10/18/2024 4:30,0.047465556,12,21.46296296
10/18/2024 4:45,0.047475556,12,21.38888889
10/18/2024 5:00,0.047456667,12,21.2962963
10/18/2024 5:15,0.047463333,12,21.25925926
10/18/2024 5:30,0.047387778,12,21.22222222
10/18/2024 5:45,0.047478889,12,21.12962963
10/18/2024 6:00,0.047433333,12,21.07407407
10/18/2024 6:15,0.047313333,12,21.01851852
10/18/2024 6:30,0.047227778,12,20.92592593
10/18/2024 6:45,0.047341111,12,20.87037037
10/18/2024 7:00,0.047278889,12,20.81481481
10/18/2024 7:15,0.047348889,12,20.75925926
10/18/2024 7:30,0.047233333,12,20.7037037
10/18/2024 7:45,0.047178889,13,20.66666667
10/18/2024 8:00,0.047088889,13,20.62962963
10/18/2024 8:15,0.046926667,13,20.61111111
10/18/2024 8:30,0.046768889,14,20.68518519
10/18/2024 8:45,0.046547778,15,20.83333333
10/18/2024 9:00,0.046482222,16,20.94444444
10/18/2024 9:15,0.046201111,17,21.05555556
10/18/2024 9:30,0.046085555,17,21.22222222
10/18/2024 9:45,0.046311111,18,21.38888889
10/18/2024 10:00,0.046232222,19,21.59259259
10/18/2024 10:15,0.046193333,20,21.72222222
10/18/2024 10:30,0.046105555,20,21.81481481
10/18/2024 10:45,0.046082222,21,21.90740741
10/18/2024 11:00,0.046138889,22,22
10/18/2024 11:15,0.046095555,22,22.11111111
10/18/2024 11:30,0.04614,23,22.2037037
10/18/2024 11:45,0.046261111,24,22.33333333
10/18/2024 12:00,0.046392222,24,22.48148148
10/18/2024 12:15,0.046314444,25,22.59259259
10/18/2024 12:30,0.046405556,25,22.72222222
10/18/2024 12:45,0.046375556,26,22.85185185
10/18/2024 13:00,0.046233333,26,23
10/18/2024 13:15,0.046246667,26,23.12962963
10/18/2024 13:30,0.046326667,27,23.24074074
10/18/2024 13:45,0.046121111,27,23.37037037
10/18/2024 14:00,0.046065556,27,23.5
10/18/2024 14:15,0.046196667,27,23.66666667
10/18/2024 14:30,0.046273333,27,23.88888889
10/18/2024 14:45,0.319614444,28,24.09259259
10/18/2024 15:00,0.428435556,28,23.66666667
10/18/2024 15:15,6.67E-06,28,24.03703704
10/18/2024 15:30,5.56E-06,28,24.27777778
10/18/2024 15:45,6.67E-06,28,24.51851852
10/18/2024 16:00,1.287351111,28,24.2962963
10/18/2024 16:15,0.028546667,28,23.96296296
10/18/2024 16:30,8.89E-06,28,24.53703704
10/18/2024 16:45,1.223952222,27,24.11111111
10/18/2024 17:00,0.681876667,27,23.98148148
10/18/2024 17:15,0.056152222,27,23.85185185
10/18/2024 17:30,0.697924444,27,23.81481481
10/18/2024 17:45,0.488917778,27,24
10/18/2024 18:00,0.107677778,26,23.83333333
10/18/2024 18:15,0.776264445,26,23.7962963
10/18/2024 18:30,7.78E-06,26,23.7037037
10/18/2024 18:45,7.78E-06,25,24
10/18/2024 19:00,0.494065556,25,24
10/18/2024 19:15,0.02347,24,23.59259259
10/18/2024 19:30,7.78E-06,24,23.90740741
10/18/2024 19:45,6.67E-06,24,24.07407407
10/18/2024 20:00,0.506105556,23,23.85185185
10/18/2024 20:15,1.00E-05,23,23.66666667
10/18/2024 20:30,1.11E-05,23,23.88888889
10/18/2024 20:45,7.78E-06,22,24
10/18/2024 21:00,0.008332222,22,24.05555556
10/18/2024 21:15,0.047074444,22,24.07407407
10/18/2024 21:30,0.047035555,22,24.11111111
10/18/2024 21:45,0.543955556,21,23.92592593
10/18/2024 22:00,8.89E-06,21,23.57407407
10/18/2024 22:15,2.22E-06,21,23.75925926
10/18/2024 22:30,0.045656667,21,23.83333333
10/18/2024 22:45,0.047368889,20,23.87037037
10/18/2024 23:00,0.047424444,20,23.88888889
10/18/2024 23:15,0.047471111,20,23.88888889
10/18/2024 23:30,0.047188889,19,23.88888889
10/18/2024 23:45,0.047014444,19,23.88888889
10/19/2024 0:00,0.047,19,23.83333333
10/19/2024 0:15,0.046976667,18,23.83333333
10/19/2024 0:30,0.046987778,18,23.7962963
10/19/2024 0:45,0.046981111,18,23.77777778
10/19/2024 1:00,0.046982222,17,23.77777778
10/19/2024 1:15,0.047053333,17,23.72222222
10/19/2024 1:30,0.047071111,17,23.7037037
10/19/2024 1:45,0.047142222,17,23.64814815
