Date & Time,Outdoor Unit [kW],Air Temperature [degC],Thermostat_x,EIR,Capacity_W,Power_kW,ratio_Capacity,ratio_EIR
7/28/2024 13:17,1.85965,30,23.8345679,0.212981439,8731.512033,1.85965,1.087341494,0.760121037
7/28/2024 13:18,1.847133333,30,23.84444444,0.212913607,8675.506272,1.847133333,1.080367056,0.759878948
7/28/2024 13:36,1.8762,30,23.98518518,0.21194022,8852.496228,1.8762,1.102407743,0.756404974
7/28/2024 13:37,1.870583333,30,23.98888889,0.211914434,8827.06902,1.870583333,1.099241274,0.756312945
7/28/2024 13:38,1.863016667,30,23.99259259,0.211888638,8792.433046,1.863016667,1.094928031,0.75622088
7/28/2024 13:39,1.880566667,30,23.9962963,0.211862834,8876.340542,1.880566667,1.105377092,0.756128787
7/28/2024 13:40,1.8644,30,24,0.211837022,8801.105611,1.8644,1.096008032,0.756036665
7/28/2024 13:41,1.850983333,30,24.0037037,0.2118112,8738.835963,1.850983333,1.088253548,0.755944507
7/28/2024 13:42,1.837033333,30,24.00740741,0.21178537,8674.03322,1.837033333,1.080183616,0.755852321
7/28/2024 13:59,1.8741,30,23.84567901,0.212905124,8802.512445,1.8741,1.096183226,0.759848672
7/28/2024 14:00,1.868166667,30,23.83333333,0.212989914,8771.150862,1.868166667,1.092277746,0.760151284
7/28/2024 14:01,1.8533,30.06666667,23.84444444,0.213297773,8688.792078,1.8533,1.082021547,0.761250019
7/28/2024 14:02,1.869433333,30.13333333,23.85555555,0.213606729,8751.753025,1.869433333,1.089862119,0.762352669
7/28/2024 14:03,1.8684,30.2,23.86666666,0.213916781,8734.237646,1.8684,1.087680916,0.76345923
7/28/2024 14:04,1.86625,30.26666667,23.87777778,0.21422793,8711.51583,1.86625,1.084851352,0.764569707
7/28/2024 14:05,1.870083333,30.33333333,23.88888889,0.214540175,8716.704612,1.870083333,1.085497515,0.765684095
7/28/2024 14:21,1.873283333,31,23.99259259,0.217775429,8601.903981,1.873283333,1.071201309,0.777230569
7/28/2024 14:22,1.86175,31,23.99135802,0.217784174,8548.600968,1.86175,1.064563447,0.777261779
7/28/2024 14:23,1.84965,31,23.99012346,0.217792917,8492.700411,1.84965,1.05760211,0.777292983
7/28/2024 14:24,1.846933333,31,23.98888889,0.21780166,8479.886389,1.846933333,1.056006371,0.777324186
7/28/2024 14:25,1.8462,31,23.98765432,0.217810402,8476.179216,1.8462,1.055544714,0.777355386
7/28/2024 14:26,1.84545,31,23.98641975,0.217819142,8472.39586,1.84545,1.05507357,0.777386578
7/28/2024 14:27,1.8616,31,23.98518518,0.217827882,8546.197037,1.8616,1.064264083,0.777417771
7/28/2024 14:28,1.8601,31,23.98395062,0.217836621,8538.968304,1.8601,1.063363884,0.77744896
7/28/2024 14:29,1.854983333,31,23.98271605,0.217845358,8515.138197,1.854983333,1.060396304,0.777480142
7/28/2024 14:45,1.857,31,23.83333333,0.21889543,8483.502829,1.857,1.056456729,0.781227801
7/28/2024 14:46,1.86085,31,23.84938271,0.218783297,8505.448218,1.86085,1.059189604,0.780827604
7/28/2024 14:47,1.874866667,31,23.8654321,0.218670998,8573.91552,1.874866667,1.067715886,0.780426814
7/28/2024 14:48,1.866416667,31,23.88148148,0.218558536,8539.664957,1.866416667,1.063450639,0.780025442
7/28/2024 14:49,1.858533333,31,23.89753086,0.218445908,8507.979619,1.858533333,1.059504841,0.779623478
7/28/2024 14:50,1.870166667,31,23.91358024,0.218333116,8565.657394,1.870166667,1.066687496,0.779220928
7/28/2024 14:51,1.883066667,31,23.92962963,0.218220159,8629.205834,1.883066667,1.074601229,0.77881779
7/28/2024 14:52,1.8959,31,23.94567901,0.218107037,8692.521,1.8959,1.082485912,0.778414062
7/28/2024 15:07,1.90155,31,24.02222222,0.217565268,8740.135861,1.90155,1.088415425,0.776480514
7/28/2024 15:08,1.9026,31,24.01481481,0.217617861,8742.848552,1.9026,1.088753239,0.776668216
7/28/2024 15:09,1.894233333,31,24.0074074,0.217670419,8702.300217,1.894233333,1.083703725,0.776855793
7/28/2024 15:10,1.891616667,31,24,0.217722942,8688.182571,1.891616667,1.081945644,0.777043245
7/28/2024 15:11,1.897833333,31,23.99259259,0.217775429,8714.634788,1.897833333,1.085239758,0.777230569
7/28/2024 15:12,1.8947,31,23.98518518,0.217827882,8698.151872,1.8947,1.083187129,0.777417771
7/28/2024 15:13,1.8823,31,23.97777777,0.2178803,8639.147289,1.8823,1.075839245,0.777604848
7/28/2024 15:14,1.897,31,23.97037037,0.217932682,8704.522798,1.897,1.083980505,0.777791797
7/28/2024 15:15,1.902066667,31,23.96296296,0.21798503,8725.675662,1.902066667,1.086614686,0.777978625
7/28/2024 15:16,1.805666667,31,23.95555555,0.218037342,8281.456064,1.805666667,1.031295699,0.778165324
7/28/2024 15:30,1.878966667,31,23.85185185,0.218766031,8588.932484,1.878966667,1.06958596,0.780765982
7/28/2024 15:31,1.8692,31,23.86296296,0.218688286,8547.325676,1.8692,1.064404634,0.780488514
7/28/2024 15:32,1.865283333,31,23.87407407,0.218610462,8532.452274,1.865283333,1.062552438,0.780210763
7/28/2024 15:33,1.868,31,23.88518518,0.218532559,8547.925339,1.868,1.06447931,0.779932731
7/28/2024 15:34,1.863233333,31,23.8962963,0.218454577,8529.156746,1.863233333,1.062142044,0.779654417
7/28/2024 15:35,1.857716667,31,23.90740741,0.218376517,8506.943393,1.857716667,1.059375799,0.779375824
7/28/2024 15:36,1.885866667,31,23.91851852,0.218298377,8638.940385,1.885866667,1.07581348,0.779096946
7/28/2024 15:37,1.8684,31,23.92962963,0.218220159,8561.995422,1.8684,1.066231468,0.77881779
7/28/2024 15:38,1.867933333,31,23.94074074,0.218141861,8562.929289,1.867933333,1.066347763,0.778538348
7/28/2024 15:52,1.932566667,31,24.03580247,0.217468756,8886.640548,1.932566667,1.10665976,0.776136067
7/28/2024 15:53,1.915,31,24.03827161,0.217451196,8806.573775,1.915,1.096688987,0.776073396
7/28/2024 15:54,1.915266667,31,24.04074074,0.217433632,8808.511593,1.915266667,1.096930304,0.776010711
7/28/2024 15:55,1.934766667,31,24.04320988,0.217416064,8898.913139,1.934766667,1.108188074,0.775948011
7/28/2024 15:56,1.941866667,31,24.04567902,0.217398492,8932.291342,1.941866667,1.112344686,0.775885298
7/28/2024 15:57,1.945833333,31,24.04814815,0.217380916,8951.261078,1.945833333,1.114707001,0.77582257
7/28/2024 15:58,1.940366667,31,24.05061729,0.217363336,8926.835131,1.940366667,1.11166522,0.775759828
7/28/2024 15:59,1.928333333,31,24.05308642,0.217345753,8872.192389,1.928333333,1.10486052,0.775697075
7/28/2024 16:00,1.812483333,31,24.05555556,0.217328165,8339.845558,1.812483333,1.038566985,0.775634304
7/28/2024 16:12,1.91485,31,23.93703704,0.218167969,8776.952948,1.91485,1.093000284,0.778631526
7/28/2024 16:13,1.9266,31,23.9271605,0.218237547,8827.995104,1.9266,1.0993566,0.778879847
7/28/2024 16:14,1.918833333,31,23.91728395,0.218307063,8789.60719,1.918833333,1.094576125,0.779127946
7/28/2024 16:15,1.909183333,31,23.90740741,0.218376517,8742.621968,1.909183333,1.088725022,0.779375824
7/28/2024 16:16,1.91415,31,23.91481482,0.218324433,8767.456661,1.91415,1.091817704,0.779189939
7/28/2024 16:17,1.9179,31,23.92222222,0.218272313,8786.73054,1.9179,1.094217894,0.779003925
7/28/2024 16:18,1.915516667,31,23.92962963,0.218220159,8777.908872,1.915516667,1.093119325,0.77881779
7/28/2024 16:19,1.917816667,31,23.93703704,0.218167969,8790.551034,1.917816667,1.094693663,0.778631526
7/28/2024 16:20,1.9118,31,23.94444445,0.218115745,8765.071059,1.9118,1.091520623,0.778445141
7/28/2024 16:21,1.9189,31,23.95185185,0.218063485,8799.730965,1.9189,1.095836846,0.778258627
7/28/2024 16:22,1.928983333,31,23.95925926,0.21801119,8848.093222,1.928983333,1.101859433,0.778071989
7/28/2024 16:35,1.90015,31,24.03703704,0.217459977,8737.929754,1.90015,1.088140697,0.776104735
7/28/2024 16:36,1.910716667,31,24.04074074,0.217433632,8787.585666,1.910716667,1.094324384,0.776010711
7/28/2024 16:37,1.92425,31,24.04444444,0.217407278,8850.899631,1.92425,1.102208917,0.775916655
7/28/2024 16:38,1.921066667,31,24.04814815,0.217380916,8837.328968,1.921066667,1.100518953,0.77582257
7/28/2024 16:39,1.92205,31,24.05185185,0.217354545,8842.925275,1.92205,1.101215865,0.775728453
7/28/2024 16:40,1.927366667,31,24.05555555,0.217328165,8868.462424,1.927366667,1.104396025,0.775634304
7/28/2024 16:41,1.923216667,31,24.05925926,0.217301777,8850.441523,1.923216667,1.102151869,0.775540126
7/28/2024 16:42,1.9194,31,24.06296296,0.217275379,8833.950751,1.9194,1.100098261,0.775445913
7/28/2024 16:43,1.937666667,31,24.06666666,0.217248973,8919.106217,1.937666667,1.110702733,0.775351671
7/28/2024 16:55,1.900366667,31,24.01234568,0.217635384,8731.8828,1.900366667,1.087387666,0.776730754
7/28/2024 16:56,1.879966667,31,24.00617284,0.217679175,8636.410289,1.879966667,1.075498405,0.776887043
7/28/2024 16:57,1.87075,31,24,0.217722942,8592.342111,1.87075,1.070010563,0.777043245
7/28/2024 16:58,1.873233333,31,23.99382716,0.217766684,8602.01983,1.873233333,1.071215736,0.777199358
7/28/2024 16:59,1.8866,31,23.98765432,0.217810402,8661.661634,1.8866,1.078642973,0.777355386
7/28/2024 17:00,1.89945,31,23.98148148,0.217854095,8718.908855,1.89945,1.085772011,0.777511324
7/28/2024 17:01,1.911866667,30.93333333,23.97901234,0.217469559,8791.422024,1.911866667,1.094802128,0.776138933
7/28/2024 17:02,1.9084,30.86666667,23.97654321,0.217086329,8790.972735,1.9084,1.094746178,0.774771202
7/28/2024 17:03,1.918583333,30.8,23.97407407,0.216704407,8853.457862,1.918583333,1.102527496,0.77340814
7/28/2024 17:15,1.920233333,30,23.94444444,0.212223293,9048.174258,1.920233333,1.126775669,0.757415249
7/28/2024 17:16,1.917183333,30,23.95308642,0.212163336,9036.355539,1.917183333,1.125303875,0.757201265
7/28/2024 17:17,1.9225,30,23.96172839,0.212103331,9063.978354,1.9225,1.128743764,0.75698711
7/28/2024 17:18,1.92845,30,23.97037037,0.212043278,9094.605659,1.92845,1.132557805,0.756772783
7/28/2024 17:19,1.920083333,30,23.97901234,0.211983178,9057.715566,1.920083333,1.127963855,0.756558289
7/28/2024 17:20,1.927416667,30,23.98765432,0.21192303,9094.890088,1.927416667,1.132593225,0.756343624
7/28/2024 17:21,1.9282,30,23.99629629,0.211862834,9101.171541,1.9282,1.133375459,0.756128787
7/28/2024 17:22,1.91435,30,24.00493827,0.211802591,9038.369129,1.91435,1.125554629,0.755913782
7/28/2024 17:23,1.915633333,30,24.01358024,0.2117423,9047.003528,1.915633333,1.126629877,0.755698607
7/28/2024 17:24,1.922033333,30,24.02222222,0.211681961,9079.816371,1.922033333,1.130716084,0.755483259
7/28/2024 17:36,1.8896,30,24.05925926,0.211422824,8937.540244,1.8896,1.112998335,0.754558411
7/28/2024 17:37,1.901816667,30,24.05679012,0.211440127,8994.587222,1.901816667,1.120102437,0.754620165
7/28/2024 17:38,1.914916667,30,24.05432099,0.211457426,9055.802387,1.914916667,1.127725605,0.754681904
7/28/2024 17:39,1.912083333,30,24.05185185,0.211474722,9041.663788,1.912083333,1.125964915,0.754743633
7/28/2024 17:40,1.905566667,30,24.04938272,0.211492013,9010.111728,1.905566667,1.122035715,0.754805344
7/28/2024 17:41,1.91325,30,24.04691358,0.211509301,9045.701515,1.91325,1.126467737,0.754867044
7/28/2024 17:42,1.92425,30,24.04444445,0.211526584,9096.965322,1.92425,1.132851655,0.754928726
7/28/2024 17:43,1.9008,30,24.04197531,0.211543864,8985.370535,1.9008,1.118954676,0.754990398
7/28/2024 17:44,1.874116667,30,24.03950618,0.211561139,8858.510932,1.874116667,1.103156758,0.755052051
7/28/2024 17:45,1.866066667,30,24.03703704,0.211578411,8819.740421,1.866066667,1.098328638,0.755113694
7/28/2024 17:46,1.747033333,30,24.02592593,0.211656087,8254.113366,1.747033333,1.027890693,0.755390916
7/28/2024 17:58,1.862683333,30,23.89259259,0.212582032,8762.186153,1.862683333,1.091161364,0.758695572
7/28/2024 17:59,1.854966667,30,23.88148148,0.212658681,8722.741355,1.854966667,1.086249275,0.758969129
7/28/2024 18:00,1.872533333,30,23.87037037,0.212735251,8802.177017,1.872533333,1.096141455,0.759242403
7/28/2024 18:01,1.880366667,30,23.87407407,0.212709736,8840.05924,1.880366667,1.100858956,0.759151341
7/28/2024 18:02,1.8662,30,23.87777778,0.212684213,8774.511173,1.8662,1.092696208,0.759060251
7/28/2024 18:03,1.8513,30,23.88148148,0.212658681,8705.499327,1.8513,1.084102113,0.758969129
7/28/2024 18:04,1.8422,30,23.88518519,0.21263314,8663.748291,1.8422,1.078902826,0.758877974
7/28/2024 18:05,1.71045,30,23.88888889,0.21260759,8045.103189,1.71045,1.001862505,0.758786787
7/28/2024 18:20,1.698016667,30,23.95679013,0.212137625,8004.316378,1.698016667,0.996783294,0.757109503
7/28/2024 18:21,1.694316667,30,23.96296297,0.212094755,7988.48924,1.694316667,0.994812329,0.756956502
7/28/2024 18:22,1.683833333,30,23.96913581,0.21205186,7940.667586,1.683833333,0.988857064,0.756803412
7/28/2024 18:23,1.687716667,30,23.97530864,0.212008941,7960.591931,1.687716667,0.991338257,0.756650236
7/28/2024 18:24,1.681966667,30,23.98148148,0.211965998,7935.077719,1.681966667,0.988160954,0.756496974
7/28/2024 18:25,1.6768,30,23.98765432,0.21192303,7912.306645,1.6768,0.985325256,0.756343624
7/28/2024 18:26,1.651666667,30,23.99382716,0.211880038,7795.291533,1.651666667,0.970753279,0.756190187
7/28/2024 18:42,1.6209,30,23.85555555,0.212837221,7615.679208,1.6209,0.948386027,0.75960633
7/28/2024 18:43,1.630833333,30,23.8419753,0.212930571,7658.991031,1.630833333,0.953779679,0.759939492
7/28/2024 18:44,1.63,30,23.82839506,0.213023803,7651.727078,1.63,0.952875094,0.760272232
7/28/2024 18:45,1.630116667,30,23.81481481,0.213116917,7648.931358,1.630116667,0.952526941,0.760604552
7/28/2024 18:46,1.627316667,30,23.82345679,0.213057676,7637.916161,1.627316667,0.951155211,0.760393123
7/28/2024 18:47,1.623166667,30,23.83209876,0.212998388,7620.558471,1.623166667,0.948993645,0.760181527
7/28/2024 18:48,1.6233,30,23.84074074,0.212939051,7623.308121,1.6233,0.949336061,0.759969756
7/28/2024 19:06,1.63545,29.6,23.98148148,0.209695791,7799.155099,1.63545,0.971234412,0.748394709
7/28/2024 19:07,1.638833333,29.53333333,23.98765432,0.209279519,7830.834782,1.638833333,0.975179506,0.746909054
7/28/2024 19:08,1.640066667,29.46666667,23.99382716,0.208864668,7852.293466,1.640066667,0.977851771,0.745428469
7/28/2024 19:09,1.64235,29.4,24,0.208451239,7878.820989,1.64235,0.981155263,0.74395296
7/28/2024 19:10,1.64505,29.33333333,24.00617284,0.208039233,7907.402736,1.64505,0.984714568,0.742482529
7/28/2024 19:11,1.64615,29.26666667,24.01234568,0.207628649,7928.337492,1.64615,0.987321589,0.741017174
7/28/2024 19:26,1.660816667,29,23.91481482,0.206836248,8029.620943,1.660816667,0.99993449,0.738189131
7/28/2024 19:27,1.662666667,29,23.9037037,0.206911748,8035.632008,1.662666667,1.000683052,0.738458587
7/28/2024 19:28,1.661016667,29,23.89259259,0.20698717,8024.732495,1.661016667,0.999325728,0.738727765
7/28/2024 19:29,1.660583333,29,23.88148148,0.207062512,8019.719816,1.660583333,0.998701495,0.738996657
7/28/2024 19:30,1.654666667,29,23.87037037,0.207137776,7988.24193,1.654666667,0.994781531,0.73926527
7/28/2024 19:31,1.658283333,29,23.86790123,0.20715449,8005.056175,1.658283333,0.996875421,0.739324922
7/28/2024 19:32,1.6576,29,23.8654321,0.207171201,8001.112081,1.6576,0.996384261,0.739384563
7/28/2024 19:49,1.6596,29,23.87777778,0.207087609,8013.999525,1.6596,0.997989143,0.739086227
7/28/2024 19:50,1.660983333,29,23.88888889,0.207012293,8023.59759,1.660983333,0.999184397,0.738817427
7/28/2024 19:51,1.659483333,29,23.9,0.206936898,8019.272314,1.659483333,0.998645768,0.738548346
7/28/2024 19:52,1.659183333,29,23.91111111,0.206861423,8020.747928,1.659183333,0.998829527,0.738278979
7/28/2024 19:53,1.660316667,29,23.92222222,0.20678587,8029.159171,1.660316667,0.999876985,0.738009334
7/28/2024 19:54,1.666216667,29,23.93333333,0.206710238,8060.639283,1.666216667,1.003797226,0.737739407
7/28/2024 20:14,1.6312,29,23.74074074,0.208010019,7841.929964,1.6312,0.976561197,0.742378266
7/28/2024 20:15,1.6423,29,23.72222222,0.208133748,7890.599272,1.6423,0.982622021,0.742819849
7/28/2024 20:16,1.6417,28.93333333,23.74320987,0.207630141,7906.848162,1.6417,0.984645507,0.741022499
7/28/2024 20:17,1.63915,28.86666667,23.76419753,0.207127931,7913.708153,1.63915,0.985499786,0.739230134
7/28/2024 20:18,1.637183333,28.8,23.78518518,0.206627119,7923.371055,1.637183333,0.986703115,0.737442759
7/28/2024 20:43,1.619983333,28,23.74814815,0.202652308,7993.90519,1.619983333,0.995486781,0.72325684
7/28/2024 20:44,1.616733333,28,23.72592592,0.202798249,7972.126706,1.616733333,0.992774691,0.723777697
7/28/2024 20:45,1.615383333,28,23.7037037,0.202943874,7959.75411,1.615383333,0.991233923,0.724297426
7/28/2024 20:46,1.616216667,28,23.72716049,0.202790149,7969.897331,1.616216667,0.992497065,0.723748788
7/28/2024 20:47,1.614066667,28,23.75061728,0.202636072,7965.347176,1.614066667,0.991930431,0.723198894
7/28/2024 21:14,1.5908,27.06666667,23.70987655,0.198218966,8025.468163,1.5908,0.999417341,0.707434445
7/28/2024 21:15,1.603233333,27,23.68518519,0.198053112,8094.966621,1.603233333,1.008072034,0.706842519
7/28/2024 21:16,1.60405,27,23.70864198,0.197902423,8105.256993,1.60405,1.009353502,0.706304717
7/28/2024 21:17,1.602683333,27,23.73209877,0.197751382,8104.536684,1.602683333,1.009263801,0.705765659
7/28/2024 21:18,1.605416667,27,23.75555556,0.19759999,8124.578696,1.605416667,1.011759647,0.705225347
7/28/2024 21:47,1.571116667,27,23.74444444,0.197671746,7948.109425,1.571116667,0.989783802,0.705481441
7/28/2024 21:48,1.596316667,27,23.75555555,0.19759999,8078.52606,1.596316667,1.006024679,0.705225347
7/28/2024 21:49,1.5949,27,23.76666667,0.197528155,8074.292004,1.5949,1.005497409,0.704968972
7/28/2024 21:50,1.59815,27,23.77777778,0.197456241,8093.692024,1.59815,1.007913308,0.704712314
7/28/2024 21:51,1.597833333,27,23.78888889,0.197384248,8095.039761,1.597833333,1.008081142,0.704455374
7/28/2024 21:52,1.596,27,23.8,0.197312176,8088.705089,1.596,1.007292281,0.704198152
7/28/2024 22:25,1.595033333,27,23.79012346,0.197376244,8081.18193,1.595033333,1.006355417,0.704426808
7/28/2024 22:26,1.593133333,27,23.77654321,0.197464235,8067.958905,1.593133333,1.004708744,0.704740844
7/28/2024 22:27,1.592566667,27,23.76296296,0.197552108,8061.501743,1.592566667,1.003904629,0.705054459
7/28/2024 22:28,1.593883333,27,23.74938271,0.197639864,8064.58424,1.593883333,1.004288494,0.705367656
7/28/2024 23:02,1.5858,26,23.71234568,0.193173604,8209.196126,1.5858,1.022297117,0.689427778
7/28/2024 23:03,1.583,26,23.72592593,0.193087767,8198.34435,1.583,1.020945737,0.68912143
7/28/2024 23:04,1.581716667,26,23.73950618,0.193001811,8195.346229,1.581716667,1.020572379,0.688814656
7/28/2024 23:05,1.58465,26,23.75308642,0.192915738,8214.207996,1.58465,1.022921249,0.688507466
7/28/2024 23:43,1.581866667,26,23.7,0.193251535,8185.532209,1.581866667,1.019350232,0.68970591
7/28/2024 23:44,1.580516667,26,23.67407408,0.193414874,8171.639706,1.580516667,1.017620189,0.690288859
7/28/2024 23:45,1.579916667,26,23.64814815,0.193577784,8161.663171,1.579916667,1.016377804,0.690870278
7/28/2024 23:46,1.581,26,23.66666667,0.193461464,8172.170156,1.581,1.017686246,0.690455137
7/29/2024 0:29,1.584783333,26,23.65802469,0.193515774,8189.427163,1.584783333,1.019835274,0.690648967
7/29/2024 0:30,1.582283333,26,23.62962963,0.193693884,8168.989638,1.582283333,1.017290174,0.691284633
7/29/2024 0:31,1.58235,26,23.64938272,0.193570036,8174.560664,1.58235,1.017983938,0.690842626
7/29/2024 0:32,1.582816667,26,23.6691358,0.193445938,8182.217134,1.582816667,1.018937404,0.690399725
7/29/2024 1:14,1.556116667,26,23.64197531,0.193616508,8037.107381,1.556116667,1.000866781,0.691008482
7/29/2024 1:15,1.587916667,26,23.61111111,0.193809766,8193.171601,1.587916667,1.020301571,0.691698211
7/29/2024 1:16,1.588416667,26,23.62839506,0.193701616,8200.32737,1.588416667,1.021192684,0.691312229
7/29/2024 1:17,1.588,26,23.64567901,0.193593276,8202.764217,1.588,1.021496147,0.690925568
7/29/2024 1:18,1.585966667,26,23.66296296,0.193484745,8196.856372,1.585966667,1.020760438,0.690538226
7/29/2024 2:07,1.575333333,26,23.76296296,0.192853066,8168.567752,1.575333333,1.017237636,0.688283792
7/29/2024 2:08,1.589766667,26,23.75555555,0.192900076,8241.399899,1.589766667,1.026307476,0.688451569
7/29/2024 2:09,1.5901,26,23.74814814,0.192947051,8241.121019,1.5901,1.026272747,0.688619221
7/29/2024 2:10,1.590733333,26,23.74074074,0.192993991,8242.398226,1.590733333,1.026431798,0.688786747
7/29/2024 2:58,1.597333333,26,23.64938271,0.193570036,8251.965892,1.597333333,1.027623267,0.690842626
7/29/2024 2:59,1.599716667,26,23.62098765,0.193747989,8256.687831,1.599716667,1.028211293,0.691477732
7/29/2024 3:00,1.60075,26,23.59259259,0.193925428,8254.461623,1.60075,1.027934062,0.692111003
7/29/2024 3:01,1.601633333,26,23.61481481,0.193786607,8264.933058,1.601633333,1.029238077,0.691615558
7/29/2024 3:47,1.6111,26,23.67283951,0.193422642,8329.428168,1.6111,1.0372697,0.690316583
7/29/2024 3:48,1.61255,26,23.68518519,0.193344925,8340.275824,1.61255,1.038620566,0.690039215
7/29/2024 3:49,1.61355,26,23.69753086,0.19326711,8348.808032,1.61355,1.039683088,0.689761496
7/29/2024 3:50,1.6153,26,23.70987654,0.193189198,8361.233533,1.6153,1.041230445,0.689483432
7/29/2024 4:36,1.611183333,26,23.77037037,0.19280602,8356.499094,1.611183333,1.040640862,0.688115887
7/29/2024 4:37,1.611866667,26,23.7691358,0.192813864,8359.703174,1.611866667,1.041039868,0.688143882
7/29/2024 4:38,1.61315,26,23.76790124,0.192821706,8366.018714,1.61315,1.041826347,0.68817187
7/29/2024 4:39,1.614683333,26,23.76666667,0.192829547,8373.630264,1.614683333,1.042774219,0.688199854
7/29/2024 5:25,1.577866667,26,23.77160494,0.192798176,8184.033173,1.577866667,1.019163556,0.688087892
7/29/2024 5:26,1.606566667,26,23.75061729,0.192931397,8327.139565,1.606566667,1.036984698,0.688563352
7/29/2024 5:27,1.60545,26,23.72962963,0.193064336,8315.621796,1.60545,1.035550382,0.689037805
7/29/2024 5:28,1.604633333,26,23.70864198,0.193196994,8305.684803,1.604633333,1.034312921,0.689511256
7/29/2024 5:29,1.608016667,26,23.68765432,0.193329369,8317.498121,1.608016667,1.035784042,0.689983696
7/29/2024 6:15,1.5836,26,23.61111111,0.193809766,8170.898899,1.5836,1.017527936,0.691698211
7/29/2024 6:16,1.593,26,23.62839506,0.193701616,8223.989191,1.593,1.024139308,0.691312229
7/29/2024 6:17,1.593866667,26,23.64567901,0.193593276,8233.068302,1.593866667,1.025269936,0.690925568
7/29/2024 6:18,1.59405,26,23.66296296,0.193484745,8238.633997,1.59405,1.025963036,0.690538226
7/29/2024 7:06,1.59805,26,23.8,0.192617488,8296.494881,1.59805,1.033168494,0.687443025
7/29/2024 7:07,1.597266667,26,23.79753086,0.19263322,8291.750853,1.597266667,1.032577717,0.687499172
7/29/2024 7:08,1.598366667,26,23.79506173,0.192648949,8296.783751,1.598366667,1.033204467,0.687555308
7/29/2024 7:09,1.598333333,26,23.79259259,0.192664673,8295.933577,1.598333333,1.033098594,0.687611426
7/29/2024 7:47,1.606583333,27,23.71234568,0.197878598,8119.035351,1.606583333,1.01106933,0.706219687
7/29/2024 7:48,1.620766667,27,23.72592593,0.197791164,8194.333019,1.620766667,1.020446203,0.705907639
7/29/2024 7:49,1.622416667,27,23.73950618,0.197703612,8206.307658,1.622416667,1.021937414,0.70559517
7/29/2024 7:50,1.622,27,23.75308642,0.197615942,8207.839815,1.622,1.022128214,0.705282279
7/29/2024 7:51,1.6217,27,23.76666667,0.197528155,8209.968867,1.6217,1.022393347,0.704968972
7/29/2024 8:27,1.614316667,27.8,23.6962963,0.201965937,7993.014532,1.614316667,0.995375867,0.720807213
7/29/2024 8:28,1.6323,27.86666667,23.66790123,0.202491761,8061.068729,1.6323,1.003850705,0.722683855
7/29/2024 8:29,1.63515,27.93333333,23.63950617,0.203018864,8054.177665,1.63515,1.002992556,0.724565062
7/29/2024 8:30,1.6376,28,23.61111111,0.203547247,8045.306566,1.6376,1.001887832,0.726450836
7/29/2024 8:31,1.635366667,28,23.63580247,0.203386883,8040.669296,1.635366667,1.001310349,0.725878505
7/29/2024 9:05,1.701133333,28.33333333,23.87037037,0.203574841,8356.304363,1.701133333,1.040616612,0.726549318
7/29/2024 9:06,1.694466667,28.4,23.88148148,0.203850581,8312.297459,1.694466667,1.0351364,0.727533422
7/29/2024 9:07,1.699883333,28.46666667,23.89259259,0.204127418,8327.560074,1.699883333,1.037037065,0.72852144
7/29/2024 9:08,1.705766667,28.53333333,23.9037037,0.204405351,8345.019641,1.705766667,1.039211317,0.72951337
7/29/2024 9:09,1.701033333,28.6,23.91481481,0.204684381,8310.51851,1.701033333,1.034914866,0.730509216
7/29/2024 9:31,1.7558,29,23.77530864,0.207778471,8450.346125,1.7558,1.0523277,0.741551882
7/29/2024 9:32,1.755283333,29,23.79135803,0.207670707,8452.243242,1.755283333,1.05256395,0.741167277
7/29/2024 9:33,1.758433333,29,23.80740741,0.207562779,8471.814376,1.758433333,1.055001157,0.740782087
7/29/2024 9:34,1.760516667,29,23.82345679,0.207454685,8486.270934,1.760516667,1.056801443,0.740396304
7/29/2024 9:35,1.7619,29,23.83950617,0.207346427,8497.37332,1.7619,1.058184031,0.740009936
7/29/2024 9:36,1.765633333,29,23.85555556,0.207238005,8519.833686,1.765633333,1.060981036,0.739622983
7/29/2024 9:55,1.702033333,29.66666667,23.83950617,0.211046753,8064.721705,1.702033333,1.004305613,0.753216231
7/29/2024 9:56,1.716533333,29.73333333,23.82345679,0.211533851,8114.698059,1.716533333,1.010529204,0.754954662
7/29/2024 9:57,1.722416667,29.8,23.80740741,0.212022386,8123.749102,1.722416667,1.011656337,0.756698221
7/29/2024 9:58,1.71855,29.86666667,23.79135803,0.212512357,8086.823861,1.71855,1.00705801,0.758446905
7/29/2024 9:59,1.715383333,29.93333333,23.77530864,0.213003765,8053.300532,1.715383333,1.002883326,0.760200718
7/29/2024 10:00,1.70875,30,23.75925926,0.213496609,8003.63999,1.70875,0.996699063,0.761959655
7/29/2024 10:01,1.710933333,30,23.77654321,0.213378694,8018.295077,1.710933333,0.998524071,0.761538822
7/29/2024 10:25,1.721,30,23.84567901,0.212905124,8083.412795,1.721,1.006633228,0.759848672
7/29/2024 10:26,1.730983333,30,23.82839506,0.213023803,8125.77426,1.730983333,1.011908532,0.760272232
7/29/2024 10:27,1.74595,30,23.81111111,0.213142291,8191.476185,1.74595,1.02009044,0.760695111
7/29/2024 10:28,1.748733333,30,23.79382716,0.213260588,8199.98364,1.748733333,1.021149879,0.761117307
